"id","cluster","study","author","year","type_s","group","group_s","adapted","outcome","adjusted","es","v","se","lowerCI","upperCI","control_raw_gap","control_residual_gap","control_both_gap"
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Hispanic","Race","No","MCA reading score","Yes",0.0548,0.007,0.0837,-0.1092,0.2187,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Hispanic","Race","No","MCA math score","Yes",0.0528,0.0054,0.0737,-0.0917,0.1972,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Female","Gender","No","MCA reading score","Yes",0.019,0.0015,0.039,-0.0574,0.0953,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Minority subgroup","Female","Gender","No","MCA math score","Yes",0.1039,0.0012,0.035,0.0354,0.1724,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Majority subgroup","Asian","Race","No","MCA reading score","Yes",-0.0659,0.0025,0.0499,-0.1636,0.0319,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Majority subgroup","Asian","Race","No","MCA math score","Yes",-0.0748,0.0021,0.0459,-0.1648,0.0151,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Majority subgroup","Male","Gender","No","MCA reading score","Yes",-0.022,0.0018,0.042,-0.1042,0.0603,NA,NA,NA
5,"Borman, 2012","Borman, 2012","Borman","2012","Majority subgroup","Male","Gender","No","MCA math score","Yes",-0.005,0.0015,0.039,-0.0813,0.0714,NA,NA,NA
6,"MWAP","Borman, 2015","Borman","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"MWAP","Borman, 2016","Borman","2016","Interaction","URM","Race","No","Fall Reading test","Yes",-0.03,0.0043,0.0657,-0.1587,0.0987,0.9232,0.0453,0.0453
7,"MWAP","Borman, 2016","Borman","2016","Interaction","URM","Race","No","Fall Math test","Yes",0.06,0.0043,0.0657,-0.0688,0.1887,0.9265,0.1081,0.1081
7,"MWAP","Borman, 2016","Borman","2016","Interaction","URM","Race","No","Spring Reading test","Yes",0,0.0043,0.0657,-0.1287,0.1287,0.9232,0.0971,0.0971
7,"MWAP","Borman, 2016","Borman","2016","Interaction","URM","Race","No","Spring Math test","Yes",0.0799,0.0043,0.0657,-0.0488,0.2087,0.9265,0.1484,0.1484
7,"MWAP","Borman, 2016","Borman","2016","Interaction","URM","Race","No","Spring Language Usage test","Yes",0.0999,0.0043,0.0657,-0.0289,0.2287,NA,0.0842,0.0842
8,"MWAP","Borman, 2018","Borman","2018","Interaction","URM","Race","No","9th GPA","Yes",0.2097,0.0044,0.0661,0.0801,0.3393,1.0627,0.3245,0.3245
8,"MWAP","Borman, 2018","Borman","2018","Interaction","White and Asian","Race","No","9th GPA","Yes",0.0353,0.0043,0.0659,-0.094,0.1645,NA,NA,NA
9,"Bowen, 2013","Bowen, 2013","Bowen","2013","Minority subgroup","Black","Race","No","Social Studies grades","Yes",0.57,0.0316,0.1778,0.2214,0.9185,NA,NA,NA
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","Semester English grades","No",0.2044,0.0178,0.1335,-0.0571,0.466,NA,0.5615,0.5615
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","STAAR Reading","No",-0.0931,0.0177,0.1332,-0.3541,0.1679,NA,0.3333,0.3333
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","STAAR Algebra","No",-0.1994,0.0178,0.1334,-0.4609,0.0622,NA,0.4003,0.4003
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","Semester English grades","No",-0.023,0.0073,0.0854,-0.1903,0.1443,NA,0.484,0.484
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","STAAR Reading","No",-0.0899,0.0073,0.0854,-0.2573,0.0775,NA,0.4235,0.4235
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","STAAR Algebra","No",-0.0215,0.0073,0.0854,-0.1888,0.1458,NA,0.4096,0.4096
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","Semester English grades","Yes",0.1199,0.0177,0.1332,-0.1412,0.381,NA,0.5615,0.5615
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","STAAR Reading","Yes",-0.2289,0.0178,0.1335,-0.4907,0.0328,NA,0.3333,0.3333
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Black","Race","No","STAAR Algebra","Yes",-0.2905,0.0179,0.1338,-0.5527,-0.0282,NA,0.4003,0.4003
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","Semester English grades","Yes",-0.0313,0.0073,0.0854,-0.1986,0.1361,NA,0.484,0.484
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","STAAR Reading","Yes",-0.0798,0.0073,0.0854,-0.2472,0.0875,NA,0.4235,0.4235
10,"Bratter et al.","Bratter, 2016","Bratter","2016","Minority subgroup","Hispanic","Race","No","STAAR Algebra","Yes",-0.0259,0.0073,0.0854,-0.1932,0.1414,NA,0.4096,0.4096
11,"Churchill, 2018","Churchill, 2018","Churchill","2018","Main","Main","None","No","Music examination grade","No",0.2062,0.0601,0.2452,-0.2745,0.6869,NA,NA,NA
12,"Cohen et al.","Cohen (Study 1), 2006","Cohen (Study 1)","2006","Minority subgroup","Black","Race","No","GPA in targeted course","Yes",0.2555,0.0807,0.284,-0.3012,0.8122,0.68,0.44,0.44
12,"Cohen et al.","Cohen (Study 1), 2006","Cohen (Study 1)","2006","Interaction","White","Race","No","GPA in targeted course","Yes",0.0891,0.0361,0.1899,-0.2832,0.4613,NA,NA,NA
12,"Cohen et al.","Cohen (Study 1), 2006","Cohen (Study 1)","2006","Minority subgroup","Black","Race","No","GPA in non-targeted course","Yes",0.3058,0.081,0.2845,-0.2519,0.8635,NA,NA,NA
13,"Cohen et al.","Cohen (Study 2), 2006","Cohen (Study 2)","2006","Minority subgroup","Black","Race","No","GPA in targeted course","Yes",0.3387,0.0588,0.2425,-0.1367,0.8141,0.82,0.11,0.11
13,"Cohen et al.","Cohen (Study 2), 2006","Cohen (Study 2)","2006","Interaction","White","Race","No","GPA in targeted course","Yes",0.0297,0.0303,0.1741,-0.3115,0.3709,NA,NA,NA
13,"Cohen et al.","Cohen (Study 2), 2006","Cohen (Study 2)","2006","Minority subgroup","Black","Race","No","GPA in non-targeted course","Yes",0.2073,0.0583,0.2414,-0.2659,0.6805,NA,NA,NA
14,"Cohen et al.","Cohen, 2009","Cohen","2009","Minority subgroup","Black","Race","No","GPA","Yes",0.24,0.023,0.1517,-0.0574,0.5374,NA,0.08,0.08
14,"Cohen et al.","Cohen, 2009","Cohen","2009","Majority subgroup","White","Race","No","GPA","Yes",-0.0696,0.0213,0.1459,-0.3556,0.2164,NA,NA,NA
14,"Cohen et al.","Cohen, 2009","Cohen","2009","Minority subgroup","Black","Race","No","Non-placement in remediation","No",0.5717,0.1467,0.383,-0.179,1.3224,0.6092,NA,0.6092
15,"Cohen et al.","Cook (Study 1), 2012","Cook (Study 1)","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"De Clercq, 2019","De Clercq, 2019","De Clercq","2019","Main","Main","None","No","Test score","No",-0.0473,0.0169,0.1301,-0.3023,0.2078,NA,NA,NA
16,"De Clercq, 2019","De Clercq, 2019","De Clercq","2019","Main","Main","None","No","Study time","No",-0.1209,0.0248,0.1574,-0.4294,0.1876,NA,NA,NA
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Minority subgroup","URM","Race","No","Dutch","No",-0.0992,0.0145,0.1203,-0.335,0.1367,0.3867,NA,0.3867
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Minority subgroup","URM","Race","No","English","No",0.0086,0.0145,0.1203,-0.2272,0.2443,-0.0388,NA,-0.0388
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Minority subgroup","URM","Race","No","Mathematics","No",-0.0747,0.0145,0.1203,-0.3105,0.1611,0.4263,NA,0.4263
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Majority subgroup","URM","Race","No","Dutch","No",-0.1575,0.0682,0.2611,-0.6693,0.3543,NA,NA,NA
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Majority subgroup","URM","Race","No","English","No",0.0785,0.068,0.2608,-0.4327,0.5897,NA,NA,NA
17,"de Jong (Study 1), 2016","de Jong (Study 1), 2016","de Jong (Study 1)","2016","Majority subgroup","URM","Race","No","Mathematics","No",-0.1224,0.0681,0.261,-0.6339,0.3891,NA,NA,NA
18,"de Jong (Study 2), 2016","de Jong (Study 2), 2016","de Jong (Study 2)","2016","Minority subgroup","URM","Race","Yes","Cito scores","No",-0.0191,0.0233,0.1525,-0.3181,0.2799,0.0962,NA,0.0962
18,"de Jong (Study 2), 2016","de Jong (Study 2), 2016","de Jong (Study 2)","2016","Minority subgroup","URM","Race","No","Cito scores","No",-0.0572,0.0226,0.1502,-0.3515,0.2371,0.0962,NA,0.0962
18,"de Jong (Study 2), 2016","de Jong (Study 2), 2016","de Jong (Study 2)","2016","Majority subgroup","White","Race","Yes","Cito scores","No",-0.0701,0.5003,0.7074,-1.4565,1.3163,NA,NA,NA
18,"de Jong (Study 2), 2016","de Jong (Study 2), 2016","de Jong (Study 2)","2016","Majority subgroup","White","Race","No","Cito scores","No",-0.4579,0.694,0.833,-2.0907,1.1748,NA,NA,NA
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Black","Race","No","Final grades in the treated subject","No",0.0211,0.0017,0.0413,-0.0598,0.102,0.6607,NA,0.6607
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Hispanic","Race","No","Final grades in the treated subject","No",0.0539,0.0017,0.0413,-0.027,0.1348,0.8463,NA,0.8463
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Female","Gender","No","Final grades in the treated subject","No",-0.0259,0.0017,0.0413,-0.1068,0.055,0.3505,NA,0.3505
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","White","Race","No","Final grades in the treated subject","No",-0.0026,0.0017,0.0413,-0.0835,0.0783,NA,NA,NA
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Black","Race","No","Final grades in the treated subject","Yes",-8e-04,0.0017,0.0413,-0.0817,0.0801,NA,0.3714,0.3714
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Hispanic","Race","No","Final grades in the treated subject","Yes",0.0547,0.0017,0.0413,-0.0262,0.1356,NA,0.3159,0.3159
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","Female","Gender","No","Final grades in the treated subject","Yes",-0.0399,0.0017,0.0413,-0.1208,0.041,NA,NA,NA
19,"Dee, 2015","Dee, 2015","Dee","2015","Interaction","White","Race","No","Final grades in the treated subject","Yes",0.0058,0.0017,0.0413,-0.0751,0.0867,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Course Difficulty Scores","No",0.5064,0.059,0.2428,0.0304,0.9823,1.9029,NA,1.9029
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Course Difficulty Scores","No",-0.1793,0.0447,0.2113,-0.5934,0.2349,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Course Difficulty Scores","Yes",0.6388,0.0601,0.2451,0.1584,1.1192,NA,2.1062,2.1062
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Course Difficulty Scores","Yes",-0.3276,0.0451,0.2123,-0.7437,0.0886,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Non-enrollment in remedial clinics","No",0.6879,0.0808,0.2842,0.1308,1.2449,1.5569,NA,1.5569
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Non-enrollment in remedial clinics","No",-0.1778,0.0595,0.244,-0.656,0.3004,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Non-enrollment in remedial clinics","Yes",0.6934,0.0808,0.2843,0.1361,1.2507,NA,1.6932,1.6932
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Non-enrollment in remedial clinics","Yes",-0.2014,0.0596,0.2441,-0.6799,0.2771,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Enrollment in AVID","No",0.8788,0.083,0.2881,0.3142,1.4434,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Enrollment in AVID","Yes",0.8373,0.0823,0.2869,0.275,1.3995,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Enrollment in main high school","No",0.8783,0.0772,0.2779,0.3336,1.4231,0.8786,NA,0.8786
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Enrollment in main high school","No",-0.2183,0.0551,0.2347,-0.6782,0.2416,NA,NA,NA
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Minority subgroup","Hispanic","Race","No","Enrollment in main high school","Yes",0.8727,0.0772,0.2778,0.3283,1.4171,NA,0.8102,0.8102
20,"Sherman et al.","Goyer (Study 1), 2017","Goyer (Study 1)","2017","Majority subgroup","White","Race","No","Enrollment in main high school","Yes",-0.1849,0.055,0.2345,-0.6444,0.2746,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","Enrollment in college","No",0.2903,0.0254,0.1593,-0.0219,0.6025,0.164,NA,0.164
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","Enrollment in college","No",-0.1578,0.0223,0.1494,-0.4507,0.1351,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","Enrollment in college","Yes",0.3859,0.0256,0.1599,0.0725,0.6994,NA,0.2041,0.2041
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","Enrollment in college","Yes",-0.1603,0.0223,0.1494,-0.4532,0.1327,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","Enrollment in a 4-year college","No",0.2098,0.0252,0.1589,-0.1016,0.5212,0.2388,NA,0.2388
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","Enrollment in a 4-year college","No",-0.094,0.0223,0.1493,-0.3866,0.1986,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","Enrollment in a 4-year college","Yes",0.3474,0.0255,0.1596,0.0345,0.6603,NA,0.3281,0.3281
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","Enrollment in a 4-year college","Yes",-0.0987,0.0223,0.1493,-0.3913,0.194,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","4-year college selectivity","No",0.3253,0.0433,0.2082,-0.0828,0.7333,0.7009,NA,0.7009
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","4-year college selectivity","No",-0.1577,0.038,0.1951,-0.54,0.2246,NA,NA,NA
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Minority subgroup","Black","Race","No","4-year college selectivity","Yes",0.5417,0.0444,0.2106,0.1289,0.9546,NA,0.8112,0.8112
21,"Cohen et al.","Goyer (Study 2), 2017","Goyer (Study 2)","2017","Majority subgroup","White","Race","No","4-year college selectivity","Yes",-0.1998,0.0381,0.1952,-0.5824,0.1829,NA,NA,NA
22,"Gutmann, 2019","Gutmann, 2019","Gutmann","2019","Minority subgroup","Female","Gender","No","Physics 100 final grades","No",-0.2201,0.027,0.1644,-0.5422,0.1021,-0.0058,NA,-0.0058
22,"Gutmann, 2019","Gutmann, 2019","Gutmann","2019","Majority subgroup","Male","Gender","No","Physics 100 final grades","No",-0.327,0.0161,0.1269,-0.5756,-0.0783,NA,NA,NA
22,"Gutmann, 2019","Gutmann, 2019","Gutmann","2019","Minority subgroup","Female","Gender","No","Physics 212 final grades","No",-0.1156,0.0151,0.1229,-0.3565,0.1254,0.0809,NA,0.0809
22,"Gutmann, 2019","Gutmann, 2019","Gutmann","2019","Majority subgroup","Male","Gender","No","Physics 212 final grades","No",0.0851,0.0054,0.0734,-0.0588,0.229,NA,NA,NA
23,"Hadden, 2019","Hadden, 2019","Hadden","2019","Minority subgroup","FSM","FSM status","No","GCSE Mathematics","No",0.4489,0.0322,0.1796,0.097,0.8008,0.5291,NA,0.5291
23,"Hadden, 2019","Hadden, 2019","Hadden","2019","Majority subgroup","nonFSM","FSM status","No","GCSE Mathematics","No",0.0428,0.0092,0.0961,-0.1454,0.2311,NA,NA,NA
23,"Hadden, 2019","Hadden, 2019","Hadden","2019","Minority subgroup","FSM","FSM status","No","GCSE Mathematics","Yes",0.5292,0.0325,0.1804,0.1756,0.8828,NA,0.5191,0.5191
23,"Hadden, 2019","Hadden, 2019","Hadden","2019","Majority subgroup","nonFSM","FSM status","No","GCSE Mathematics","Yes",0.0525,0.0092,0.0961,-0.1358,0.2408,NA,NA,NA
24,"MWAP","Hanselman, 2014","Hanselman","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"MWAP","Hanselman (Study 1), 2017","Hanselman (Study 1)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Mathematcis, Grade 8","Yes",0.1008,0.0049,0.0698,-0.0361,0.2377,NA,NA,NA
25,"MWAP","Hanselman (Study 1), 2017","Hanselman (Study 1)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Reading, Grade 8","Yes",-0.0299,0.005,0.0708,-0.1688,0.1089,NA,NA,NA
26,"MWAP","Hanselman (Study 2), 2017","Hanselman (Study 2)","2017","Minority subgroup","Black and Hispanic","Race","No","8th GPA","Yes",-0.0719,0.0034,0.0579,-0.1854,0.0416,0.5938,NA,0.5938
26,"MWAP","Hanselman (Study 2), 2017","Hanselman (Study 2)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Mathematcis, Grade 7","Yes",-0.0849,0.0022,0.0469,-0.1768,0.0071,NA,NA,NA
26,"MWAP","Hanselman (Study 2), 2017","Hanselman (Study 2)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Mathematcis, Grade 8","Yes",-0.0799,0.0019,0.0439,-0.166,0.0062,NA,NA,NA
26,"MWAP","Hanselman (Study 2), 2017","Hanselman (Study 2)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Reading, Grade 7","Yes",-0.005,0.003,0.0549,-0.1126,0.1026,NA,NA,NA
26,"MWAP","Hanselman (Study 2), 2017","Hanselman (Study 2)","2017","Minority subgroup","Black and Hispanic","Race","No","WKCE Reading, Grade 8","Yes",-0.005,0.0031,0.0559,-0.1146,0.1046,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Majority subgroup","Continuing generation","First generation","No","Biology Course Grade","No",-0.0579,0.0062,0.0788,-0.2124,0.0966,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Majority subgroup","Continuing generation","First generation","No","GPA","No",-0.0479,0.0062,0.0788,-0.2024,0.1065,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Majority subgroup","Continuing generation","First generation","No","Continuation","No",-0.0905,0.0105,0.1023,-0.291,0.11,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Minority subgroup","First generation","First generation","No","Biology Course Grade","No",0.2928,0.0263,0.162,-0.0248,0.6103,0.6621,NA,0.6621
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Minority subgroup","First generation","First generation","No","GPA","No",0.3272,0.0263,0.1622,0.0092,0.6452,0.5823,NA,0.5823
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Minority subgroup","First generation","First generation","No","Continuation","No",0.6134,0.0499,0.2234,0.1756,1.0511,0.3175,NA,0.3175
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Interaction","First generation","First generation","No","Biology Course Grade","Yes",0.1803,0.005,0.0709,0.0413,0.3194,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Interaction","First generation","First generation","No","GPA","Yes",0.2006,0.005,0.071,0.0615,0.3397,NA,NA,NA
27,"Harackiewicz et al.","Harackiewicz, 2014","Harackiewicz","2014","Interaction","First generation","First generation","No","Continuation","Yes",0.211,0.0051,0.0712,0.0715,0.3505,NA,NA,NA
28,"Harackiewicz, 2016","Harackiewicz, 2016","Harackiewicz","2016","Interaction","URM","Race","No","Biology course grade","Yes",-0.0739,0.0077,0.0877,-0.2459,0.098,NA,NA,NA
28,"Harackiewicz, 2016","Harackiewicz, 2016","Harackiewicz","2016","Interaction","White and Asian","Race","No","Biology course grade","Yes",0.0246,0.0077,0.0877,-0.1473,0.1965,NA,NA,NA
28,"Harackiewicz, 2016","Harackiewicz, 2016","Harackiewicz","2016","Interaction","First generation","First generation","No","Biology course grade","Yes",-0.1482,0.0077,0.0878,-0.3203,0.0239,NA,NA,NA
28,"Harackiewicz, 2016","Harackiewicz, 2016","Harackiewicz","2016","Interaction","Continuing generation","First generation","No","Biology course grade","Yes",0.0986,0.0077,0.0878,-0.0734,0.2707,NA,NA,NA
29,"Hayes (Study 1), 2019","Hayes (Study 1), 2019","Hayes (Study 1)","2019","Minority subgroup","Hispanic","Race","No","Semester Grade","No",-0.2961,0.0523,0.2287,-0.7444,0.1521,NA,NA,NA
30,"Hayes (Study 2), 2019","Hayes (Study 2), 2019","Hayes (Study 2)","2019","Minority subgroup","First generation","First generation","No","GPA","No",-0.1124,0.0514,0.2266,-0.5566,0.3318,NA,NA,NA
31,"Jordt, 2017","Jordt, 2017","Jordt","2017","Interaction","URM and Female","Mixed","No","Exam grades","Yes",0.2601,0.0021,0.0457,0.1705,0.3496,NA,0.5756,0.5756
31,"Jordt, 2017","Jordt, 2017","Jordt","2017","Interaction","White and Male","Mixed","No","Exam grades","Yes",0.1934,0.0021,0.0456,0.1041,0.2828,NA,NA,NA
31,"Jordt, 2017","Jordt, 2017","Jordt","2017","Interaction","URM","Race","No","Exam grades","No",0.5161,0.0021,0.0462,0.4254,0.6067,1.2752,NA,1.2752
31,"Jordt, 2017","Jordt, 2017","Jordt","2017","Interaction","White","Race","No","Exam grades","No",0.1558,0.0021,0.0456,0.0665,0.2451,NA,NA,NA
32,"Kim, 2019","Kim, 2019","Kim","2019","Interaction","Female","Gender","Yes","GPA","No",-0.256,0.0183,0.1354,-0.5213,0.0094,0.617,NA,0.617
32,"Kim, 2019","Kim, 2019","Kim","2019","Interaction","Female","Gender","No","GPA","No",0.388,0.0185,0.1361,0.1212,0.6548,0.383,NA,0.383
32,"Kim, 2019","Kim, 2019","Kim","2019","Interaction","Female","Gender","Yes","GPA","Yes",0.052,0.0181,0.1344,-0.2114,0.3155,NA,NA,NA
33,"Kinias (Study 2), 2016","Kinias (Study 2), 2016","Kinias (Study 2)","2016","Majority subgroup","Male","Gender","No","MBA core course grade","No",-0.1385,0.0151,0.1228,-0.3792,0.1021,NA,NA,NA
33,"Kinias (Study 2), 2016","Kinias (Study 2), 2016","Kinias (Study 2)","2016","Minority subgroup","Female","Gender","No","MBA core course grade","No",0.2924,0.0311,0.1764,-0.0533,0.638,0.6472,NA,0.6472
33,"Kinias (Study 2), 2016","Kinias (Study 2), 2016","Kinias (Study 2)","2016","Interaction","Female","Gender","No","MBA core course grade","Yes",0.2872,0.0102,0.101,0.0892,0.4852,NA,0.4305,0.4305
33,"Kinias (Study 2), 2016","Kinias (Study 2), 2016","Kinias (Study 2)","2016","Interaction","Male","Gender","No","MBA core course grade","Yes",-0.1315,0.0101,0.1006,-0.3287,0.0657,NA,NA,NA
34,"Miyake et al.","Kost-Smith, 2010","Kost-Smith","2010","Minority subgroup","Female","Gender","No","FMCE grade","Yes",0.4579,0.0437,0.209,0.0482,0.8675,NA,0.4668,0.4668
